order_id,date,category,region,amount,quantity,customer_type
ORD00458,2025-01-27,家居,西南,4112.35,7,老客户
ORD00459,2025-01-14,图书,华东,3554.54,7,老客户
ORD00460,2025-03-17,食品,华南,3623.91,6,老客户
ORD00461,2025-05-26,服装,西南,4021.04,6,新客户
ORD00462,2025-01-03,电子产品,西南,3656.28,10,VIP
ORD00463,2025-01-18,图书,华北,2025.33,7,新客户
ORD00464,2025-09-13,电子产品,西南,615.06,4,VIP
ORD00465,2025-12-01,电子产品,西南,126.54,4,老客户
ORD00466,2025-07-21,食品,华南,4858.33,9,VIP
ORD00467,2025-11-25,服装,西北,2028.13,7,老客户
ORD00468,2025-07-15,图书,西北,4314.58,10,老客户
ORD00469,2025-01-06,家居,华东,3367.04,5,老客户
ORD00470,2025-02-19,食品,华南,2982.36,1,新客户
ORD00471,2025-11-07,电子产品,华东,3215.96,6,老客户
ORD00472,2025-04-08,家居,华南,4182.51,2,老客户
ORD00473,2025-04-14,运动户外,华北,3992.36,8,新客户
ORD00474,2025-04-06,电子产品,华东,4304.09,4,老客户
ORD00475,2025-10-26,家居,西北,2845.8,8,VIP
ORD00476,2025-02-07,运动户外,西北,1942.34,5,老客户
ORD00477,2025-01-12,运动户外,西南,3818.67,3,老客户
ORD00478,2025-08-11,服装,华东,2912.5,8,老客户
ORD00479,2025-08-26,食品,华南,2325.14,1,新客户
ORD00480,2025-04-18,电子产品,华东,3772.07,5,新客户
ORD00481,2025-12-12,家居,华南,794.6,1,老客户
ORD00482,2025-12-24,食品,西北,1830.75,3,新客户
ORD00483,2025-06-14,食品,西南,4432.71,8,新客户
ORD00484,2025-03-26,图书,华南,4397.26,3,新客户
ORD00485,2025-02-12,图书,华南,1745.84,3,新客户
ORD00486,2025-07-14,食品,华北,1101.43,4,VIP
ORD00487,2025-04-27,食品,华南,770.27,2,VIP
ORD00488,2025-02-05,服装,西南,491.52,8,VIP
ORD00489,2025-03-23,图书,西南,483.78,7,老客户
ORD00490,2025-01-23,运动户外,西南,272.5,8,新客户
ORD00491,2025-05-09,食品,西北,4506.83,9,新客户
ORD00492,2025-08-10,电子产品,华东,4534.62,8,新客户
ORD00493,2025-10-22,家居,华南,820.57,6,老客户
ORD00494,2025-05-24,图书,华南,902.32,5,老客户
ORD00495,2025-02-15,食品,华北,3919.97,5,老客户
ORD00496,2025-02-06,食品,华北,1454.39,4,VIP
ORD00497,2025-10-19,食品,西北,3549.85,2,新客户
ORD00498,2025-09-08,服装,华北,635.43,7,VIP
ORD00499,2025-10-21,服装,西南,879.0,1,老客户
ORD00500,2025-03-20,服装,华南,4390.68,2,老客户
